S. NO.,MET. SUBDIVION/STATE/,05.06.2024,12.06.2024,19.06.2024,26.06.2024,03.07.2024,10.07.2024,17.07.2024,24.07.2024,31.07.2024,07.08.2024,14.08.2024,21.08.2024,28.08.2024
1,A & N ISLAND,-11%,19%,-18%,31%,25%,24%,23%,16%,7%,8%,3%,1%,3%
1,NICOBAR,1%,-52%,-44%,-25%,-18%,-7%,0%,-12%,-14%,-10%,-10%,-14%,-3%
2,NORTH & MIDDLE ANDAMAN,-47%,65%,1%,56%,35%,29%,22%,20%,8%,2%,-3%,-4%,-5%
3,SOUTH ANDAMAN,23%,-1%,-31%,23%,30%,29%,33%,23%,14%,23%,15%,13%,15%
2,ARUNACHAL PRADESH,8%,-39%,-27%,-28%,-4%,0%,-4%,-10%,-19%,-17%,-14%,-18%,-20%
1,ANJAW,-66%,-83%,-82%,-84%,-38%,-37%,-46%,-55%,-60%,-58%,-58%,-61%,-63%
2,CHANGLANG,64%,-17%,-14%,-20%,47%,51%,37%,26%,23%,33%,36%,27%,36%
3,DIBANG VALLEY,13%,-48%,-36%,-26%,8%,-10%,,,-21%,-17%,-19%,-21%,-21%
4,EAST KAMENG,41%,-38%,-33%,-37%,-20%,-9%,-13%,-19%,-23%,-21%,-20%,-22%,-26%
5,EAST SIANG,10%,-53%,-48%,-56%,-15%,-18%,-24%,-31%,-38%,-37%,-34%,-38%,-39%
6,KURUNG KUMEY,,,,,,,,,,,,,
7,LOHIT,100%,-31%,-37%,-40%,11%,15%,3%,-3%,-12%,-4%,-4%,-9%,-7%
8,LOWER DIBANG VALLEY,-35%,-62%,-10%,-13%,47%,37%,36%,29%,21%,26%,38%,33%,34%
9,LOWER SUBANSIRI,-62%,-78%,-59%,-43%,-1%,-4%,-22%,-26%,-34%,-36%,-39%,-42%,-44%
10,PAPUMPARA,-42%,-72%,-32%,-41%,-26%,-10%,-19%,-21%,-24%,-21%,-19%,-22%,-26%
11,TAWANG,-21%,-29%,-41%,-40%,-19%,-23%,-30%,-40%,-40%,-41%,-40%,-43%,-45%
12,TIRAP,36%,-4%,-10%,-10%,-17%,4%,-4%,-5%,-16%,-20%,-20%,-26%,-29%
13,UPPER SIANG,-51%,-52%,-39%,-56%,-36%,-14%,-25%,-25%,-27%,-25%,-26%,-26%,-29%
14,UPPER SUBANSIRI,198%,123%,163%,127%,78%,82%,76%,69%,68%,69%,71%,60%,52%
15,WEST KAMENG,-60%,-62%,-58%,-58%,-46%,-49%,-55%,-55%,-58%,-55%,-44%,-47%,-49%
16,WEST SIANG,6%,-53%,-55%,-25%,-6%,7%,-4%,-16%,-26%,-29%,-25%,-30%,-32%
3,ASSAM & MEGHALAYA,51%,-18%,40%,17%,27%,16%,12%,4%,-3%,-2%,-4%,-3%,-7%
,ASSAM,32%,-23%,28%,10%,18%,12%,7%,0%,-5%,-4%,-6%,-8%,-11%
1,BAKSA,42%,-5%,80%,51%,45%,32%,26%,31%,21%,23%,20%,17%,10%
2,BARPETA,-24%,-15%,92%,53%,43%,31%,26%,16%,10%,9%,7%,3%,-3%
3,BONGAIGAON,-17%,-53%,30%,5%,-5%,-11%,-13%,-19%,-24%,-18%,-20%,-23%,-26%
4,CACHAR,-24%,-44%,-1%,-4%,4%,6%,6%,-5%,-3%,2%,-2%,-3%,-6%
